created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2023-02-21T05:47:48-06:00,3105,10500.00000,2379016.50000,0.67230,16.00000,,,,
2023-02-21T05:49:56-06:00,3106,10616.66602,2371950.00000,0.66294,15.75000,,,,
2023-02-21T05:52:04-06:00,3107,10766.66602,2387583.25000,0.65801,16.00000,,,,
2023-02-21T05:54:12-06:00,3108,10233.33301,2379450.00000,0.68995,16.00000,,,,
2023-02-21T05:56:19-06:00,3109,10650.00000,2381233.25000,0.66345,15.75000,,,,
2023-02-21T05:58:27-06:00,3110,10516.66602,2380250.00000,0.67158,15.75000,,,,
2023-02-21T06:00:35-06:00,3111,10783.33301,2371416.50000,0.65254,15.75000,,,,
2023-02-21T06:02:43-06:00,3112,10566.66602,2383100.00000,0.66921,15.75000,,,,
2023-02-21T06:04:50-06:00,3113,10266.66602,2379633.25000,0.68776,16.00000,,,,
2023-02-21T06:06:58-06:00,3114,10450.00000,2371400.00000,0.67335,16.00000,,,,
2023-02-21T06:09:06-06:00,3115,10883.33301,2376800.00000,0.64802,16.00000,,,,
2023-02-21T06:11:13-06:00,3116,10883.33301,2380300.00000,0.64897,16.00000,,,,
2023-02-21T06:13:21-06:00,3117,10566.66602,2380483.25000,0.66847,16.00000,,,,
2023-02-21T06:15:29-06:00,3118,10083.33301,2380166.50000,0.70042,16.00000,,,,
2023-02-21T06:17:37-06:00,3119,10633.33301,2383700.00000,0.66518,16.00000,,,,
2023-02-21T06:19:44-06:00,3120,10333.33301,2370833.25000,0.68079,15.75000,,,,
2023-02-21T06:21:52-06:00,3121,10783.33301,2376500.00000,0.65394,15.75000,,,,
2023-02-21T06:24:00-06:00,3122,10850.00000,2378316.50000,0.65042,16.00000,,,,
2023-02-21T06:26:08-06:00,3123,10633.33301,2379316.50000,0.66395,16.00000,,,,
2023-02-21T06:28:15-06:00,3124,10583.33301,2380350.00000,0.66738,16.00000,,,,
2023-02-21T06:30:23-06:00,3125,10866.66602,2378600.00000,0.64950,16.00000,,,,
2023-02-21T06:32:31-06:00,3126,10600.00000,2376883.25000,0.66536,15.75000,,,,
2023-02-21T06:34:39-06:00,3127,10550.00000,2379933.25000,0.66937,16.00000,,,,
2023-02-21T06:36:46-06:00,3128,10933.33301,2379016.50000,0.64565,15.75000,,,,
2023-02-21T06:38:54-06:00,3129,10150.00000,2381716.50000,0.69627,15.75000,,,,
2023-02-21T06:41:02-06:00,3130,10466.66602,2381916.50000,0.67526,16.00000,,,,
2023-02-21T06:43:09-06:00,3131,10466.66602,2379516.50000,0.67458,16.00000,,,,
2023-02-21T06:45:17-06:00,3132,10050.00000,2381083.25000,0.70301,16.00000,,,,
2023-02-21T06:47:25-06:00,3133,10200.00000,2380316.50000,0.69245,16.00000,,,,
2023-02-21T06:49:33-06:00,3134,11000.00000,2379900.00000,0.64198,16.00000,,,,
2023-02-21T06:51:40-06:00,3135,10500.00000,2381283.25000,0.67294,16.00000,,,,
2023-02-21T06:53:48-06:00,3136,10516.66602,2379466.50000,0.67136,16.00000,,,,
2023-02-21T06:55:56-06:00,3137,10500.00000,2370200.00000,0.66981,16.00000,,,,
2023-02-21T06:58:04-06:00,3138,10533.33301,2378016.50000,0.66989,15.75000,,,,
2023-02-21T07:00:11-06:00,3139,10316.66602,2371450.00000,0.68207,15.75000,,,,
2023-02-21T07:02:19-06:00,3140,10583.33301,2380200.00000,0.66734,16.00000,,,,
2023-02-21T07:04:27-06:00,3141,10600.00000,2371650.00000,0.66390,15.75000,,,,
2023-02-21T07:06:35-06:00,3142,10566.66602,2380633.25000,0.66851,15.75000,,,,
2023-02-21T07:08:42-06:00,3143,10233.33301,2379100.00000,0.68984,15.75000,,,,
2023-02-21T07:10:50-06:00,3144,10916.66602,2379750.00000,0.64684,15.75000,,,,
2023-02-21T07:12:58-06:00,3145,10883.33301,2379033.25000,0.64862,15.75000,,,,
2023-02-21T07:15:05-06:00,3146,10500.00000,2383333.25000,0.67352,16.00000,,,,
2023-02-21T07:17:13-06:00,3147,10650.00000,2369333.25000,0.66013,15.75000,,,,
2023-02-21T07:19:21-06:00,3148,10533.33301,2380800.00000,0.67068,15.75000,,,,
2023-02-21T07:21:29-06:00,3149,10983.33301,2372533.25000,0.64096,16.00000,,,,
2023-02-21T07:23:36-06:00,3150,10550.00000,2380550.00000,0.66955,15.75000,,,,
2023-02-21T07:25:44-06:00,3151,10800.00000,2379433.25000,0.65374,15.75000,,,,
2023-02-21T07:27:52-06:00,3152,10866.66602,2377966.50000,0.64933,15.75000,,,,
2023-02-21T07:30:00-06:00,3153,10500.00000,2380383.25000,0.67269,15.75000,,,,
2023-02-21T07:32:07-06:00,3154,10800.00000,2379766.50000,0.65383,15.75000,,,,
2023-02-21T07:34:15-06:00,3155,10483.33301,2380066.50000,0.67367,15.75000,,,,
2023-02-21T07:36:23-06:00,3156,10433.33301,2377166.50000,0.67607,15.75000,,,,
2023-02-21T07:38:30-06:00,3157,10350.00000,2380816.50000,0.68256,15.75000,,,,
2023-02-21T07:40:38-06:00,3158,10250.00000,2371083.25000,0.68640,16.00000,,,,
2023-02-21T07:42:46-06:00,3159,10650.00000,2380400.00000,0.66322,16.00000,,,,
2023-02-21T07:44:54-06:00,3160,10933.33301,2381116.50000,0.64622,16.00000,,,,
2023-02-21T07:47:01-06:00,3161,10583.33301,2379250.00000,0.66707,15.75000,,,,
2023-02-21T07:49:09-06:00,3162,10100.00000,2383233.25000,0.70016,15.75000,,,,
2023-02-21T07:51:17-06:00,3163,10483.33301,2369766.50000,0.67075,16.00000,,,,
2023-02-21T07:53:25-06:00,3164,10750.00000,2378933.25000,0.65664,15.75000,,,,
2023-02-21T07:55:32-06:00,3165,10500.00000,2379366.50000,0.67240,15.75000,,,,
2023-02-21T07:57:40-06:00,3166,10450.00000,2379400.00000,0.67563,15.75000,,,,
2023-02-21T07:59:48-06:00,3167,10450.00000,2376550.00000,0.67482,16.00000,,,,
2023-02-21T08:01:56-06:00,3168,10816.66602,2380533.25000,0.65303,15.75000,,,,
2023-02-21T08:04:03-06:00,3169,10483.33301,2378950.00000,0.67335,16.00000,,,,
2023-02-21T08:06:11-06:00,3170,10766.66602,2381066.50000,0.65621,16.00000,,,,
2023-02-21T08:08:19-06:00,3171,10283.33301,2380383.25000,0.68686,15.75000,,,,
2023-02-21T08:10:26-06:00,3172,10566.66602,2371500.00000,0.66595,15.75000,,,,
2023-02-21T08:12:34-06:00,3173,10850.00000,2380466.50000,0.65101,15.75000,,,,
2023-02-21T08:14:42-06:00,3174,10533.33301,2378950.00000,0.67015,15.75000,,,,
2023-02-21T08:16:50-06:00,3175,10833.33301,2370150.00000,0.64919,15.75000,,,,
2023-02-21T08:18:57-06:00,3176,10266.66602,2378866.50000,0.68754,16.00000,,,,
2023-02-21T08:21:05-06:00,3177,10066.66602,2380233.25000,0.70160,15.75000,,,,
2023-02-21T08:23:13-06:00,3178,10883.33301,2379216.50000,0.64867,15.75000,,,,
2023-02-21T08:25:20-06:00,3179,10850.00000,2379666.50000,0.65079,16.00000,,,,
2023-02-21T08:27:28-06:00,3180,10783.33301,2379266.50000,0.65470,15.75000,,,,
2023-02-21T08:29:36-06:00,3181,10566.66602,2379650.00000,0.66824,16.00000,,,,
2023-02-21T08:31:44-06:00,3182,10233.33301,2380333.25000,0.69020,16.00000,,,,
2023-02-21T08:33:51-06:00,3183,10233.33301,2379333.25000,0.68991,15.75000,,,,
2023-02-21T08:35:59-06:00,3184,10883.33301,2379566.50000,0.64877,15.75000,,,,
2023-02-21T08:38:07-06:00,3185,10566.66602,2374100.00000,0.66668,16.00000,,,,
2023-02-21T08:40:15-06:00,3186,10150.00000,2379700.00000,0.69568,16.00000,,,,
2023-02-21T08:42:22-06:00,3187,10600.00000,2380016.50000,0.66624,16.00000,,,,
2023-02-21T08:44:30-06:00,3188,10866.66602,2369100.00000,0.64691,15.75000,,,,
2023-02-21T08:46:38-06:00,3189,10233.33301,2379083.25000,0.68984,16.00000,,,,
2023-02-21T08:48:46-06:00,3190,10766.66602,2380683.25000,0.65611,16.00000,,,,
2023-02-21T08:50:53-06:00,3191,10600.00000,2369800.00000,0.66338,16.00000,,,,
2023-02-21T08:53:01-06:00,3192,10566.66602,2373033.25000,0.66638,16.00000,,,,
2023-02-21T08:55:09-06:00,3193,10066.66602,2381050.00000,0.70184,16.00000,,,,
2023-02-21T08:57:16-06:00,3194,10616.66602,2368333.25000,0.66193,16.00000,,,,
2023-02-21T08:59:24-06:00,3195,10816.66602,2379216.50000,0.65267,16.00000,,,,
2023-02-21T09:01:32-06:00,3196,10050.00000,2381016.50000,0.70299,16.00000,,,,
2023-02-21T09:03:40-06:00,3197,11000.00000,2372300.00000,0.63993,16.00000,,,,
2023-02-21T09:05:47-06:00,3198,10616.66602,2379450.00000,0.66503,16.00000,,,,
2023-02-21T09:07:55-06:00,3199,10866.66602,2379133.25000,0.64965,16.00000,,,,
2023-02-21T09:10:03-06:00,3200,10466.66602,2379316.50000,0.67453,15.75000,,,,
2023-02-21T09:12:11-06:00,3201,10900.00000,2372916.50000,0.64597,16.00000,,,,
2023-02-21T09:14:18-06:00,3202,10900.00000,2380033.25000,0.64791,15.75000,,,,
2023-02-21T09:16:26-06:00,3203,10500.00000,2374666.50000,0.67107,15.75000,,,,
2023-02-21T09:18:34-06:00,3204,10500.00000,2371733.25000,0.67024,15.75000,,,,
2023-02-21T09:20:41-06:00,3205,10500.00000,2369350.00000,0.66957,15.75000,,,,
2023-02-21T09:22:49-06:00,3206,10950.00000,2381000.00000,0.64521,16.00000,,,,
2023-02-21T09:24:57-06:00,3207,10433.33301,2380200.00000,0.67693,15.75000,,,,
2023-02-21T09:27:05-06:00,3208,10500.00000,2379950.00000,0.67256,16.00000,,,,
2023-02-21T09:29:12-06:00,3209,10616.66602,2378616.50000,0.66480,15.75000,,,,
2023-02-21T09:31:20-06:00,3210,10766.66602,2371283.25000,0.65352,15.75000,,,,
2023-02-21T09:33:28-06:00,3211,10550.00000,2373400.00000,0.66753,16.00000,,,,
2023-02-21T09:35:35-06:00,3212,10516.66602,2368350.00000,0.66823,15.75000,,,,
2023-02-21T09:37:43-06:00,3213,10250.00000,2381116.50000,0.68931,15.75000,,,,
2023-02-21T09:39:51-06:00,3214,10583.33301,2370650.00000,0.66466,16.00000,,,,
2023-02-21T09:41:59-06:00,3215,10433.33301,2379116.50000,0.67662,16.00000,,,,
2023-02-21T09:44:06-06:00,3216,10183.33301,2380083.25000,0.69352,16.00000,,,,
2023-02-21T09:46:14-06:00,3217,10733.33301,2381466.50000,0.65836,16.00000,,,,
2023-02-21T09:48:22-06:00,3218,10516.66602,2379933.25000,0.67149,16.00000,,,,
2023-02-21T09:50:30-06:00,3219,10550.00000,2378500.00000,0.66897,16.00000,,,,
2023-02-21T09:52:37-06:00,3220,10416.66602,2381533.25000,0.67840,16.00000,,,,
2023-02-21T09:54:45-06:00,3221,10466.66602,2379100.00000,0.67446,16.00000,,,,
2023-02-21T09:56:53-06:00,3222,10766.66602,2372083.25000,0.65374,16.00000,,,,
2023-02-21T09:59:00-06:00,3223,10833.33301,2379116.50000,0.65164,16.00000,,,,
2023-02-21T10:01:08-06:00,3224,10683.33301,2379500.00000,0.66090,16.00000,,,,
2023-02-21T10:03:16-06:00,3225,10466.66602,2378216.50000,0.67421,15.75000,,,,
2023-02-21T10:05:24-06:00,3226,11066.66602,2379333.25000,0.63796,16.00000,,,,
2023-02-21T10:07:31-06:00,3227,10433.33301,2379500.00000,0.67673,15.75000,,,,
2023-02-21T10:09:39-06:00,3228,10583.33301,2380266.50000,0.66736,16.00000,,,,
2023-02-21T10:11:47-06:00,3229,10483.33301,2375850.00000,0.67247,15.75000,,,,
2023-02-21T10:13:55-06:00,3230,10950.00000,2381600.00000,0.64537,15.75000,,,,
2023-02-21T10:16:02-06:00,3231,10516.66602,2383433.25000,0.67248,15.75000,,,,
2023-02-21T10:18:10-06:00,3232,10783.33301,2380083.25000,0.65493,15.75000,,,,
2023-02-21T10:20:18-06:00,3233,10833.33301,2380250.00000,0.65195,15.75000,,,,
2023-02-21T10:22:25-06:00,3234,10466.66602,2380250.00000,0.67479,15.75000,,,,
2023-02-21T10:24:33-06:00,3235,10516.66602,2379216.50000,0.67129,16.00000,,,,
2023-02-21T10:26:41-06:00,3236,10816.66602,2377383.25000,0.65217,15.75000,,,,
2023-02-21T10:28:49-06:00,3237,10533.33301,2378116.50000,0.66992,15.75000,,,,
2023-02-21T10:30:56-06:00,3238,10316.66602,2380183.25000,0.68458,16.00000,,,,
2023-02-21T10:33:04-06:00,3239,10983.33301,2380666.50000,0.64316,16.00000,,,,
2023-02-21T10:35:12-06:00,3240,10966.66602,2379583.25000,0.64384,16.00000,,,,
2023-02-21T10:37:20-06:00,3241,10350.00000,2380400.00000,0.68244,16.00000,,,,
2023-02-21T10:39:27-06:00,3242,10550.00000,2379166.50000,0.66916,16.00000,,,,
2023-02-21T10:41:35-06:00,3243,10883.33301,2371766.50000,0.64664,16.00000,,,,
2023-02-21T10:43:43-06:00,3244,10766.66602,2380250.00000,0.65599,16.00000,,,,
2023-02-21T10:45:50-06:00,3245,10950.00000,2376000.00000,0.64385,16.00000,,,,
2023-02-21T10:47:58-06:00,3246,10516.66602,2370183.25000,0.66874,15.75000,,,,
2023-02-21T10:50:06-06:00,3247,10816.66602,2381666.50000,0.65334,15.75000,,,,
2023-02-21T10:52:14-06:00,3248,10816.66602,2379883.25000,0.65286,15.75000,,,,
2023-02-21T10:54:21-06:00,3249,10583.33301,2379816.50000,0.66723,15.75000,,,,
2023-02-21T10:56:29-06:00,3250,10483.33301,2371350.00000,0.67120,16.00000,,,,
2023-02-21T10:58:37-06:00,3251,10533.33301,2380266.50000,0.67052,16.00000,,,,
2023-02-21T11:00:45-06:00,3252,10600.00000,2381916.50000,0.66677,15.75000,,,,
2023-02-21T11:02:52-06:00,3253,10450.00000,2372433.25000,0.67365,15.75000,,,,
2023-02-21T11:05:00-06:00,3254,10583.33301,2380116.50000,0.66731,15.75000,,,,
2023-02-21T11:07:08-06:00,3255,10600.00000,2379300.00000,0.66604,15.75000,,,,
2023-02-21T11:09:16-06:00,3256,10500.00000,2370400.00000,0.66987,15.75000,,,,
2023-02-21T11:11:23-06:00,3257,10700.00000,2378533.25000,0.65960,16.00000,,,,
2023-02-21T11:13:31-06:00,3258,10550.00000,2372200.00000,0.66720,15.75000,,,,
2023-02-21T11:15:39-06:00,3259,10800.00000,2379266.50000,0.65369,15.75000,,,,
2023-02-21T11:17:46-06:00,3260,10616.66602,2380083.25000,0.66521,15.75000,,,,
2023-02-21T11:19:54-06:00,3261,10566.66602,2373033.25000,0.66638,16.00000,,,,
2023-02-21T11:22:02-06:00,3262,10550.00000,2380366.50000,0.66949,16.00000,,,,
2023-02-21T11:24:10-06:00,3263,10383.33301,2371550.00000,0.67772,16.00000,,,,
2023-02-21T11:26:17-06:00,3264,10600.00000,2379216.50000,0.66601,15.75000,,,,
2023-02-21T11:28:25-06:00,3265,10566.66602,2376466.50000,0.66734,15.75000,,,,
2023-02-21T11:30:33-06:00,3266,10166.66602,2371883.25000,0.69226,15.75000,,,,
2023-02-21T11:32:41-06:00,3267,10550.00000,2370633.25000,0.66676,15.75000,,,,
2023-02-21T11:34:48-06:00,3268,10816.66602,2379250.00000,0.65268,15.75000,,,,
2023-02-21T11:36:56-06:00,3269,10483.33301,2378566.50000,0.67324,15.75000,,,,
2023-02-21T11:39:04-06:00,3270,10850.00000,2379433.25000,0.65073,15.50000,,,,
2023-02-21T11:41:11-06:00,3271,10583.33301,2380700.00000,0.66748,15.50000,,,,
2023-02-21T11:43:19-06:00,3272,10033.33301,2372683.25000,0.70170,15.50000,,,,
2023-02-21T11:45:27-06:00,3273,10966.66602,2370416.50000,0.64136,15.75000,,,,
2023-02-21T11:47:35-06:00,3274,10583.33301,2376150.00000,0.66620,15.50000,,,,
2023-02-21T11:49:42-06:00,3275,10766.66602,2381333.25000,0.65629,15.75000,,,,
2023-02-21T11:51:50-06:00,3276,10783.33301,2372133.25000,0.65274,15.75000,,,,
2023-02-21T11:53:58-06:00,3277,10833.33301,2381416.50000,0.65227,15.75000,,,,
2023-02-21T11:56:05-06:00,3278,11066.66602,2379033.25000,0.63788,15.75000,,,,
2023-02-21T11:58:13-06:00,3279,10200.00000,2369916.50000,0.68943,15.75000,,,,
2023-02-21T12:00:21-06:00,3280,10916.66602,2372200.00000,0.64479,15.75000,,,,
2023-02-21T12:02:29-06:00,3281,10433.33301,2358366.50000,0.67072,15.75000,,,,
2023-02-21T12:04:36-06:00,3282,10266.66602,2378850.00000,0.68753,15.75000,,,,
2023-02-21T12:06:44-06:00,3283,10166.66602,2370400.00000,0.69183,15.75000,,,,
2023-02-21T12:08:52-06:00,3284,10466.66602,2381133.25000,0.67504,15.75000,,,,
2023-02-21T12:11:00-06:00,3285,10933.33301,2377733.25000,0.64531,15.75000,,,,
2023-02-21T12:13:07-06:00,3286,10166.66602,2379383.25000,0.69445,16.00000,,,,
2023-02-21T12:15:15-06:00,3287,10783.33301,2378766.50000,0.65457,16.00000,,,,
2023-02-21T12:17:23-06:00,3288,10300.00000,2380416.50000,0.68576,15.75000,,,,
2023-02-21T12:19:30-06:00,3289,10550.00000,2375833.25000,0.66822,15.75000,,,,
2023-02-21T12:21:38-06:00,3290,10583.33301,2374433.25000,0.66572,15.75000,,,,
2023-02-21T12:23:46-06:00,3291,10366.66602,2372650.00000,0.67912,16.00000,,,,
2023-02-21T12:25:54-06:00,3292,10916.66602,2374000.00000,0.64528,16.00000,,,,
2023-02-21T12:28:01-06:00,3293,10866.66602,2382216.50000,0.65049,16.00000,,,,
2023-02-21T12:30:09-06:00,3294,10866.66602,2380733.25000,0.65008,16.00000,,,,
2023-02-21T12:32:17-06:00,3295,10366.66602,2371966.50000,0.67893,15.75000,,,,
2023-02-21T12:34:25-06:00,3296,10716.66602,2381400.00000,0.65937,15.75000,,,,
2023-02-21T12:36:32-06:00,3297,9966.66602,2376066.50000,0.70740,15.75000,,,,
2023-02-21T12:38:40-06:00,3298,10916.66602,2377083.25000,0.64611,15.75000,,,,
2023-02-21T12:40:51-06:00,3299,10550.00000,2371966.50000,0.66713,15.75000,,,,
2023-02-21T12:42:58-06:00,3300,10466.66602,2377033.25000,0.67388,15.75000,,,,
2023-02-21T12:45:06-06:00,3301,10416.66602,2378166.50000,0.67744,15.75000,,,,
2023-02-21T12:47:14-06:00,3302,10450.00000,2380600.00000,0.67597,16.00000,,,,
2023-02-21T12:49:21-06:00,3303,9883.33301,2369533.25000,0.71140,16.00000,,,,
2023-02-21T12:51:29-06:00,3304,10416.66602,2379900.00000,0.67793,15.75000,,,,
2023-02-21T12:53:37-06:00,3305,10216.66602,2376233.25000,0.69014,16.00000,,,,
2023-02-21T12:55:45-06:00,3306,10566.66602,2371066.50000,0.66583,16.00000,,,,
2023-02-21T12:57:52-06:00,3307,10400.00000,2370283.25000,0.67627,16.00000,,,,
2023-02-21T13:00:00-06:00,3308,10516.66602,2372366.50000,0.66936,16.00000,,,,
2023-02-21T13:02:08-06:00,3309,10583.33301,2380116.50000,0.66731,15.75000,,,,
2023-02-21T13:04:16-06:00,3310,10233.33301,2369966.50000,0.68720,16.00000,,,,
2023-02-21T13:06:23-06:00,3311,10216.66602,2368383.25000,0.68786,16.00000,,,,
2023-02-21T13:08:31-06:00,3312,10766.66602,2371833.25000,0.65367,16.00000,,,,
2023-02-21T13:10:39-06:00,3313,10916.66602,2367366.50000,0.64347,16.00000,,,,
2023-02-21T13:12:46-06:00,3314,9983.33301,2371383.25000,0.70482,16.00000,,,,
2023-02-21T13:14:54-06:00,3315,10716.66602,2370600.00000,0.65638,16.00000,,,,
2023-02-21T13:17:02-06:00,3316,9950.00000,2388966.50000,0.71243,16.00000,,,,
2023-02-21T13:19:10-06:00,3317,10933.33301,2378950.00000,0.64564,16.00000,,,,
2023-02-21T13:21:17-06:00,3318,10550.00000,2370800.00000,0.66680,16.00000,,,,
2023-02-21T13:23:25-06:00,3319,10500.00000,2377366.50000,0.67183,16.00000,,,,
2023-02-21T13:25:33-06:00,3320,10416.66602,2379550.00000,0.67783,16.00000,,,,
2023-02-21T13:27:41-06:00,3321,10566.66602,2378300.00000,0.66786,16.00000,,,,
2023-02-21T13:29:48-06:00,3322,10500.00000,2378900.00000,0.67227,16.00000,,,,
2023-02-21T13:31:56-06:00,3323,10550.00000,2390350.00000,0.67230,16.00000,,,,
2023-02-21T13:34:04-06:00,3324,10833.33301,2378383.25000,0.65144,16.00000,,,,
2023-02-21T13:36:12-06:00,3325,10666.66602,2381566.50000,0.66250,16.00000,,,,
2023-02-21T13:38:19-06:00,3326,10566.66602,2371966.50000,0.66608,16.00000,,,,
2023-02-21T13:40:27-06:00,3327,10450.00000,2380783.25000,0.67602,16.00000,,,,
2023-02-21T13:42:35-06:00,3328,10433.33301,2370166.50000,0.67408,16.00000,,,,
2023-02-21T13:44:42-06:00,3329,10400.00000,2368216.50000,0.67568,16.00000,,,,
2023-02-21T13:46:50-06:00,3330,10233.33301,2372150.00000,0.68783,16.25000,,,,
2023-02-21T13:48:58-06:00,3331,10900.00000,2378033.25000,0.64736,16.25000,,,,
2023-02-21T13:51:06-06:00,3332,10500.00000,2371650.00000,0.67022,16.25000,,,,
2023-02-21T13:53:13-06:00,3333,10816.66602,2371916.50000,0.65067,16.25000,,,,
2023-02-21T13:55:21-06:00,3334,9900.00000,2372216.50000,0.71101,16.00000,,,,
2023-02-21T13:57:29-06:00,3335,10500.00000,2370933.25000,0.67002,16.00000,,,,
2023-02-21T13:59:36-06:00,3336,10583.33301,2380750.00000,0.66749,16.00000,,,,
2023-02-21T14:01:44-06:00,3337,10816.66602,2371183.25000,0.65047,16.00000,,,,
2023-02-21T14:03:52-06:00,3338,10766.66602,2378400.00000,0.65548,16.00000,,,,
2023-02-21T14:06:00-06:00,3339,10866.66602,2371466.50000,0.64755,16.00000,,,,
2023-02-21T14:08:07-06:00,3340,10916.66602,2372450.00000,0.64486,16.00000,,,,
2023-02-21T14:10:15-06:00,3341,10133.33301,2371600.00000,0.69446,16.00000,,,,
2023-02-21T14:12:23-06:00,3342,10550.00000,2362050.00000,0.66434,16.00000,,,,
2023-02-21T14:14:30-06:00,3343,10783.33301,2380183.25000,0.65496,16.00000,,,,
2023-02-21T14:16:38-06:00,3344,10866.66602,2367516.50000,0.64648,16.00000,,,,
2023-02-21T14:18:46-06:00,3345,10083.33301,2377133.25000,0.69953,16.25000,,,,
2023-02-21T14:20:54-06:00,3346,10866.66602,2378033.25000,0.64935,16.00000,,,,
2023-02-21T14:23:01-06:00,3347,10816.66602,2380366.50000,0.65299,16.00000,,,,
2023-02-21T14:25:09-06:00,3348,10633.33301,2375350.00000,0.66285,15.75000,,,,
2023-02-21T14:27:17-06:00,3349,10450.00000,2378916.50000,0.67549,16.00000,,,,
2023-02-21T14:29:25-06:00,3350,10200.00000,2370916.50000,0.68972,16.25000,,,,
2023-02-21T14:31:32-06:00,3351,9966.66602,2377416.50000,0.70780,16.00000,,,,
2023-02-21T14:33:40-06:00,3352,10533.33301,2381150.00000,0.67077,16.00000,,,,
2023-02-21T14:35:48-06:00,3353,10016.66602,2380933.25000,0.70531,16.00000,,,,
2023-02-21T14:37:56-06:00,3354,10883.33301,2371233.25000,0.64650,16.00000,,,,
2023-02-21T14:40:03-06:00,3355,10566.66602,2369350.00000,0.66534,16.00000,,,,
2023-02-21T14:42:11-06:00,3356,10400.00000,2369266.50000,0.67598,16.00000,,,,
2023-02-21T14:44:19-06:00,3357,10533.33301,2377116.50000,0.66964,16.00000,,,,
2023-02-21T14:46:27-06:00,3358,10000.00000,2372900.00000,0.70410,16.25000,,,,
2023-02-21T14:48:34-06:00,3359,10083.33301,2372316.50000,0.69811,16.00000,,,,
2023-02-21T14:50:42-06:00,3360,10000.00000,2372216.50000,0.70390,16.00000,,,,
2023-02-21T14:52:50-06:00,3361,10450.00000,2377266.50000,0.67502,16.00000,,,,
2023-02-21T14:54:57-06:00,3362,10850.00000,2380616.50000,0.65105,16.00000,,,,
2023-02-21T14:57:05-06:00,3363,10700.00000,2378800.00000,0.65967,16.00000,,,,
2023-02-21T14:59:13-06:00,3364,10516.66602,2368000.00000,0.66813,16.25000,,,,
2023-02-21T15:01:21-06:00,3365,10516.66602,2377000.00000,0.67067,16.00000,,,,
2023-02-21T15:03:28-06:00,3366,10716.66602,2372050.00000,0.65678,16.00000,,,,
2023-02-21T15:05:36-06:00,3367,10950.00000,2378200.00000,0.64445,16.00000,,,,
2023-02-21T15:07:44-06:00,3368,10116.66602,2372066.50000,0.69574,16.00000,,,,
2023-02-21T15:09:52-06:00,3369,10333.33301,2360316.50000,0.67777,16.00000,,,,
2023-02-21T15:11:59-06:00,3370,10166.66602,2367533.25000,0.69099,16.00000,,,,
2023-02-21T15:14:07-06:00,3371,10833.33301,2371250.00000,0.64949,16.25000,,,,
2023-02-21T15:16:15-06:00,3372,10916.66602,2378883.25000,0.64660,16.00000,,,,
2023-02-21T15:18:22-06:00,3373,10916.66602,2373333.25000,0.64510,16.00000,,,,
2023-02-21T15:20:30-06:00,3374,10916.66602,2372600.00000,0.64490,16.00000,,,,
2023-02-21T15:22:38-06:00,3375,10600.00000,2378733.25000,0.66588,16.00000,,,,
2023-02-21T15:24:46-06:00,3376,10416.66602,2372766.50000,0.67590,16.00000,,,,
2023-02-21T15:26:53-06:00,3377,10550.00000,2371666.50000,0.66705,16.00000,,,,
2023-02-21T15:29:01-06:00,3378,10216.66602,2368533.25000,0.68790,16.00000,,,,
2023-02-21T15:31:09-06:00,3379,10433.33301,2371033.25000,0.67433,16.00000,,,,
2023-02-21T15:33:16-06:00,3380,10000.00000,2371050.00000,0.70355,16.00000,,,,
2023-02-21T15:35:24-06:00,3381,10283.33301,2371216.50000,0.68421,16.00000,,,,
2023-02-21T15:37:32-06:00,3382,10583.33301,2378150.00000,0.66676,16.00000,,,,
2023-02-21T15:39:40-06:00,3383,10950.00000,2371116.50000,0.64253,16.00000,,,,
2023-02-21T15:41:47-06:00,3384,10466.66602,2372850.00000,0.67269,16.00000,,,,
2023-02-21T15:43:55-06:00,3385,10416.66602,2370716.50000,0.67531,16.00000,,,,
